date,ticker,open,high,low,close,volume
2024-09-18,JMMBGL,29.9,29.9,29.51,29.68,609703
2024-09-19,JMMBGL,29.56,29.7,29.39,29.5,211651
2024-09-20,JMMBGL,29.85,29.88,29.7,29.71,507356
2024-09-23,JMMBGL,29.62,29.67,29.52,29.62,351743
2024-09-24,JMMBGL,29.37,29.42,29.18,29.29,308435
2024-09-25,JMMBGL,30.37,30.6,30.18,30.41,344258
2024-09-26,JMMBGL,30.94,31.04,30.72,30.81,326408
2024-09-27,JMMBGL,30.99,31.22,30.63,30.71,214879
2024-09-30,JMMBGL,30.1,30.37,29.93,30.27,300261
2024-10-01,JMMBGL,30.58,30.82,30.24,30.53,298306
2024-10-02,JMMBGL,31.23,31.37,31.01,31.15,370361
2024-10-03,JMMBGL,31.7,32.02,31.62,31.84,387192
2024-10-04,JMMBGL,32.11,32.27,31.77,32.02,469503
2024-10-07,JMMBGL,32.07,32.19,31.89,32.11,225440
2024-10-08,JMMBGL,32.52,32.66,32.22,32.32,350679
2024-10-09,JMMBGL,31.47,31.67,31.21,31.36,535932
2024-10-10,JMMBGL,31.46,31.49,31.34,31.35,362822
2024-10-11,JMMBGL,30.66,30.81,30.47,30.75,278096
2024-10-14,JMMBGL,30.25,30.46,30.2,30.23,269336
2024-10-15,JMMBGL,29.4,29.6,29.34,29.5,219633
2024-10-16,JMMBGL,28.89,29.31,28.78,29.12,351836
2024-10-17,JMMBGL,28.79,29.09,28.69,28.98,320552
2024-10-18,JMMBGL,28.83,29.08,28.68,28.89,342704
2024-10-21,JMMBGL,28.7,28.77,28.55,28.68,264348
2024-10-22,JMMBGL,28.88,29.02,28.64,28.83,233302
2024-10-23,JMMBGL,28.75,29.03,28.51,28.88,487855
2024-10-24,JMMBGL,28.65,28.85,28.49,28.74,265547
2024-10-25,JMMBGL,28.44,28.68,28.31,28.45,278208
2024-10-28,JMMBGL,28.91,29.02,28.68,28.85,257013
2024-10-29,JMMBGL,29.37,29.55,29.35,29.35,335301
2024-10-30,JMMBGL,29.46,29.55,29.38,29.53,380163
2024-10-31,JMMBGL,29.75,30.14,29.58,29.95,283217
2024-11-01,JMMBGL,30.18,30.66,30.04,30.28,348073
2024-11-04,JMMBGL,30.43,30.61,30.1,30.33,389150
2024-11-05,JMMBGL,29.99,30.33,29.8,30.07,291080
2024-11-06,JMMBGL,30.96,31.14,30.68,30.77,168107
2024-11-07,JMMBGL,30.84,31.09,30.81,30.9,302294
2024-11-08,JMMBGL,30.36,30.64,30.27,30.38,387992
2024-11-11,JMMBGL,30.39,30.75,30.39,30.56,222324
2024-11-12,JMMBGL,30.53,30.66,30.35,30.62,364158
2024-11-13,JMMBGL,30.3,30.38,30.26,30.34,241346
2024-11-14,JMMBGL,30.03,30.16,29.96,30.1,521265
2024-11-15,JMMBGL,31.03,31.23,30.58,30.86,461227
2024-11-18,JMMBGL,30.64,30.71,30.43,30.52,311909
2024-11-19,JMMBGL,30.25,30.28,29.96,30.11,388668
2024-11-20,JMMBGL,30.18,30.5,29.98,30.35,314554
2024-11-21,JMMBGL,30.12,30.35,30.02,30.2,377701
2024-11-22,JMMBGL,31.14,31.41,30.64,30.91,204611
2024-11-25,JMMBGL,31.14,31.37,31.07,31.26,340547
2024-11-26,JMMBGL,31.81,32.0,31.59,31.77,310409
2024-11-27,JMMBGL,31.8,31.93,31.66,31.82,309093
2024-11-28,JMMBGL,31.78,32.06,31.65,31.94,255213
2024-11-29,JMMBGL,31.5,31.69,31.4,31.59,199379
2024-12-02,JMMBGL,31.25,31.33,30.96,31.11,233199
2024-12-03,JMMBGL,31.88,32.16,31.66,31.69,534565
2024-12-04,JMMBGL,32.26,32.37,32.09,32.27,294302
2024-12-05,JMMBGL,32.43,32.52,32.31,32.48,354016
2024-12-06,JMMBGL,32.19,32.4,31.91,32.09,298232
2024-12-09,JMMBGL,31.84,32.06,31.69,31.8,362683
2024-12-10,JMMBGL,31.69,31.8,31.42,31.53,466773
2024-12-11,JMMBGL,31.86,32.08,31.77,31.89,381569
2024-12-12,JMMBGL,31.61,31.8,31.4,31.52,280154
2024-12-13,JMMBGL,31.47,31.82,31.45,31.63,373734
2024-12-16,JMMBGL,32.22,32.42,31.8,31.92,372552
2024-12-17,JMMBGL,31.67,31.94,31.52,31.7,440248
2024-12-18,JMMBGL,31.41,31.59,31.3,31.5,252141
2024-12-19,JMMBGL,30.79,31.03,30.62,30.92,232413
2024-12-20,JMMBGL,31.33,31.64,31.22,31.41,310702
2024-12-23,JMMBGL,31.34,31.62,31.34,31.47,448778
2024-12-24,JMMBGL,31.26,31.68,31.04,31.38,327892
2024-12-25,JMMBGL,31.41,31.83,31.25,31.43,282701
2024-12-26,JMMBGL,31.14,31.55,30.92,31.33,407940
2024-12-27,JMMBGL,31.3,31.38,31.11,31.29,179290
2024-12-30,JMMBGL,31.38,31.43,31.03,31.15,555926
2024-12-31,JMMBGL,31.75,31.77,31.58,31.6,341892
2025-01-01,JMMBGL,31.25,31.62,31.16,31.41,297179
2025-01-02,JMMBGL,31.54,31.65,31.44,31.56,526987
2025-01-03,JMMBGL,31.53,31.7,31.31,31.52,176261
2025-01-06,JMMBGL,32.19,32.52,32.13,32.21,366168
2025-01-07,JMMBGL,32.41,32.62,31.96,32.19,186884
2025-01-08,JMMBGL,32.09,32.46,31.77,32.05,393124
2025-01-09,JMMBGL,32.19,32.28,31.9,32.15,559343
2025-01-10,JMMBGL,32.32,32.53,32.17,32.4,280987
2025-01-13,JMMBGL,32.4,32.63,32.11,32.45,434595
2025-01-14,JMMBGL,32.16,32.44,32.07,32.21,354296
2025-01-15,JMMBGL,31.8,32.12,31.72,32.05,319813
2025-01-16,JMMBGL,32.63,32.85,32.31,32.65,245984
2025-01-17,JMMBGL,33.23,33.33,33.17,33.24,266876
2025-01-20,JMMBGL,32.97,33.32,32.76,33.16,365606
2025-01-21,JMMBGL,33.31,33.57,33.22,33.22,418988
2025-01-22,JMMBGL,33.4,33.68,33.21,33.34,357297
2025-01-23,JMMBGL,33.13,33.36,32.96,33.19,322271
2025-01-24,JMMBGL,33.16,33.56,33.05,33.31,394944
2025-01-27,JMMBGL,32.7,32.92,32.68,32.88,330292
2025-01-28,JMMBGL,32.63,32.74,32.29,32.51,313669
2025-01-29,JMMBGL,32.35,32.45,32.23,32.41,251301
2025-01-30,JMMBGL,32.52,32.63,32.38,32.53,213155
2025-01-31,JMMBGL,32.99,33.36,32.84,33.14,402553
2025-02-03,JMMBGL,33.14,33.29,32.7,32.96,381765
2025-02-04,JMMBGL,32.27,32.62,32.15,32.5,240677
2025-02-05,JMMBGL,32.6,32.75,32.53,32.71,366459
2025-02-06,JMMBGL,32.06,32.33,31.89,32.18,324059
2025-02-07,JMMBGL,32.55,32.72,32.37,32.62,227108
2025-02-10,JMMBGL,33.66,33.78,33.49,33.52,348728
2025-02-11,JMMBGL,33.06,33.16,32.94,33.06,390205
2025-02-12,JMMBGL,33.08,33.22,32.82,32.86,377933
2025-02-13,JMMBGL,32.55,32.73,32.43,32.64,419865
2025-02-14,JMMBGL,32.38,32.43,32.33,32.42,530481
2025-02-17,JMMBGL,31.47,31.7,31.31,31.59,534198
2025-02-18,JMMBGL,31.3,31.42,31.27,31.3,436720
2025-02-19,JMMBGL,31.44,31.67,31.38,31.47,281393
2025-02-20,JMMBGL,30.45,30.52,30.4,30.49,233741
2025-02-21,JMMBGL,29.95,30.26,29.81,30.17,476538
2025-02-24,JMMBGL,30.72,30.84,30.42,30.57,308096
2025-02-25,JMMBGL,30.1,30.31,29.98,30.12,296232
2025-02-26,JMMBGL,29.75,29.9,29.48,29.67,391586
2025-02-27,JMMBGL,29.49,29.63,29.34,29.5,383666
2025-02-28,JMMBGL,29.5,29.71,29.42,29.5,370610
2025-03-03,JMMBGL,29.08,29.37,28.8,29.03,392208
2025-03-04,JMMBGL,28.6,28.84,28.44,28.58,234720
2025-03-05,JMMBGL,28.36,28.67,28.26,28.54,326323
2025-03-06,JMMBGL,29.31,29.46,29.14,29.44,353875
2025-03-07,JMMBGL,29.42,29.65,29.17,29.59,372056
2025-03-10,JMMBGL,29.88,30.04,29.78,29.87,495635
2025-03-11,JMMBGL,30.06,30.16,29.86,30.04,386030
2025-03-12,JMMBGL,30.37,30.48,30.3,30.37,388549
2025-03-13,JMMBGL,30.55,30.8,30.43,30.65,412813
2025-03-14,JMMBGL,31.39,31.62,31.02,31.21,153695
2025-03-17,JMMBGL,31.27,31.4,31.17,31.37,283720
2025-03-18,JMMBGL,32.01,32.2,31.96,32.15,352153
2025-03-19,JMMBGL,32.35,32.41,32.26,32.4,280599
2025-03-20,JMMBGL,32.51,32.81,32.46,32.67,247973
2025-03-21,JMMBGL,32.11,32.11,31.94,32.06,255693
2025-03-24,JMMBGL,31.61,31.78,31.6,31.69,329588
2025-03-25,JMMBGL,31.09,31.33,31.02,31.24,256299
2025-03-26,JMMBGL,30.75,30.81,30.53,30.61,406499
2025-03-27,JMMBGL,30.66,30.88,30.47,30.53,271181
2025-03-28,JMMBGL,30.45,30.47,30.24,30.25,411668
2025-03-31,JMMBGL,30.21,30.35,30.02,30.14,489351
2025-04-01,JMMBGL,30.54,30.78,30.29,30.48,389732
2025-04-02,JMMBGL,30.77,30.92,30.69,30.7,518016
2025-04-03,JMMBGL,30.52,30.69,30.28,30.56,387149
2025-04-04,JMMBGL,30.4,30.45,30.07,30.17,444348
2025-04-07,JMMBGL,30.14,30.35,30.12,30.23,460658
2025-04-08,JMMBGL,30.55,30.62,30.44,30.5,348343
2025-04-09,JMMBGL,30.18,30.35,30.0,30.27,368937
2025-04-10,JMMBGL,29.81,30.06,29.48,29.56,327218
2025-04-11,JMMBGL,28.83,29.28,28.74,29.01,353493
2025-04-14,JMMBGL,29.52,29.85,29.34,29.6,200470
2025-04-15,JMMBGL,29.28,29.48,28.96,29.29,276926
2025-04-16,JMMBGL,29.14,29.53,28.94,29.46,412639
2025-04-17,JMMBGL,29.47,29.59,29.27,29.56,331806
2025-04-18,JMMBGL,29.87,30.25,29.74,30.01,392212
2025-04-21,JMMBGL,29.92,30.03,29.64,29.86,324354
2025-04-22,JMMBGL,30.03,30.29,29.76,29.87,461273
2025-04-23,JMMBGL,30.11,30.37,29.69,29.79,349706
2025-04-24,JMMBGL,30.47,30.71,30.14,30.35,499605
2025-04-25,JMMBGL,30.54,30.6,30.23,30.31,417107
2025-04-28,JMMBGL,30.53,30.78,30.43,30.64,256929
2025-04-29,JMMBGL,30.86,30.93,30.83,30.91,308456
2025-04-30,JMMBGL,30.74,30.79,30.62,30.73,286707
2025-05-01,JMMBGL,30.98,31.12,30.72,30.91,260298
2025-05-02,JMMBGL,31.17,31.43,30.96,31.18,319510
2025-05-05,JMMBGL,31.85,31.98,31.73,31.82,368621
2025-05-06,JMMBGL,30.75,30.92,30.59,30.64,285094
2025-05-07,JMMBGL,30.22,30.45,30.04,30.23,391461
2025-05-08,JMMBGL,30.47,30.66,30.34,30.62,216445
2025-05-09,JMMBGL,30.67,30.92,30.53,30.62,324776
2025-05-12,JMMBGL,30.78,30.91,30.67,30.89,417219
2025-05-13,JMMBGL,30.53,30.7,30.48,30.54,319066
2025-05-14,JMMBGL,30.39,30.48,30.29,30.43,429380
2025-05-15,JMMBGL,29.93,30.03,29.77,30.01,529991
2025-05-16,JMMBGL,29.64,29.78,29.49,29.77,241053
2025-05-19,JMMBGL,30.04,30.21,29.97,29.98,464537
2025-05-20,JMMBGL,30.15,30.34,29.86,30.01,176258
2025-05-21,JMMBGL,29.64,29.75,29.54,29.61,334253
2025-05-22,JMMBGL,29.19,29.61,29.03,29.56,443279
2025-05-23,JMMBGL,29.54,29.69,29.22,29.42,400805
2025-05-26,JMMBGL,29.35,29.49,29.15,29.29,566981
2025-05-27,JMMBGL,29.18,29.19,29.1,29.11,162904
2025-05-28,JMMBGL,29.28,29.55,29.07,29.25,361785
2025-05-29,JMMBGL,29.96,30.1,29.8,29.93,342787
2025-05-30,JMMBGL,30.0,30.19,29.72,29.9,288117
2025-06-02,JMMBGL,29.6,29.85,29.31,29.54,394425
2025-06-03,JMMBGL,30.04,30.11,29.94,29.97,297274
2025-06-04,JMMBGL,29.84,30.05,29.71,29.88,273090
2025-06-05,JMMBGL,29.68,29.93,29.66,29.79,183415
2025-06-06,JMMBGL,29.79,29.95,29.49,29.92,322709
2025-06-09,JMMBGL,30.62,30.86,30.51,30.52,356020
2025-06-10,JMMBGL,30.79,31.02,30.41,30.75,222707
2025-06-11,JMMBGL,30.53,30.61,30.5,30.6,311177
2025-06-12,JMMBGL,30.22,30.33,30.07,30.2,290255
2025-06-13,JMMBGL,30.05,30.51,29.91,30.23,383962
2025-06-16,JMMBGL,30.7,30.76,30.52,30.71,243188
2025-06-17,JMMBGL,30.05,30.29,29.91,30.09,375440
2025-06-18,JMMBGL,29.72,29.76,29.57,29.63,312542
2025-06-19,JMMBGL,29.94,30.22,29.49,29.65,402299
2025-06-20,JMMBGL,29.89,29.9,29.63,29.75,267056
2025-06-23,JMMBGL,29.92,30.07,29.61,29.92,367165
2025-06-24,JMMBGL,29.4,29.7,29.21,29.55,267386
2025-06-25,JMMBGL,29.7,30.1,29.69,29.8,320066
2025-06-26,JMMBGL,29.89,30.03,29.73,29.87,278848
2025-06-27,JMMBGL,30.05,30.21,29.83,29.94,335071
2025-06-30,JMMBGL,29.79,30.03,29.67,29.86,272967
2025-07-01,JMMBGL,29.84,30.07,29.57,29.68,229969
2025-07-02,JMMBGL,28.89,29.21,28.67,28.99,337918
2025-07-03,JMMBGL,28.78,28.97,28.59,28.85,374103
2025-07-04,JMMBGL,28.51,28.63,28.25,28.43,347799
2025-07-07,JMMBGL,28.85,28.9,28.59,28.72,176995
2025-07-08,JMMBGL,29.5,29.55,29.2,29.32,371072
2025-07-09,JMMBGL,28.84,28.97,28.58,28.69,374556
2025-07-10,JMMBGL,29.59,29.7,29.5,29.58,265944
2025-07-11,JMMBGL,29.11,29.27,28.79,29.03,296762
2025-07-14,JMMBGL,29.03,29.32,28.8,28.93,359341
2025-07-15,JMMBGL,28.96,29.21,28.85,29.02,344092
2025-07-16,JMMBGL,29.1,29.25,28.91,29.12,303316
2025-07-17,JMMBGL,28.72,28.89,28.58,28.59,210816
2025-07-18,JMMBGL,29.01,29.14,28.8,28.9,289678
2025-07-21,JMMBGL,28.38,28.44,28.18,28.41,458643
2025-07-22,JMMBGL,28.39,28.42,28.09,28.18,386767
2025-07-23,JMMBGL,27.62,27.99,27.46,27.72,363052
2025-07-24,JMMBGL,28.05,28.41,27.67,27.77,631595
2025-07-25,JMMBGL,28.09,28.61,27.88,28.34,243852
2025-07-28,JMMBGL,28.48,28.69,28.29,28.48,315531
2025-07-29,JMMBGL,28.65,28.84,28.49,28.76,294591
2025-07-30,JMMBGL,29.01,29.21,28.67,28.92,285436
2025-07-31,JMMBGL,29.21,29.25,29.14,29.19,250191
2025-08-01,JMMBGL,28.38,28.57,28.34,28.54,362091
2025-08-04,JMMBGL,28.95,28.97,28.54,28.76,293043
2025-08-05,JMMBGL,28.43,28.61,28.05,28.25,251926
2025-08-06,JMMBGL,28.44,28.56,28.32,28.53,364230
2025-08-07,JMMBGL,28.73,28.76,28.47,28.65,332523
2025-08-08,JMMBGL,28.46,28.65,28.36,28.43,226643
2025-08-11,JMMBGL,28.64,28.84,28.46,28.78,154119
2025-08-12,JMMBGL,28.47,28.99,28.32,28.71,533667
2025-08-13,JMMBGL,28.84,29.04,28.54,28.71,365651
2025-08-14,JMMBGL,28.57,28.69,28.48,28.56,323404
2025-08-15,JMMBGL,28.62,28.87,28.6,28.64,421485
2025-08-18,JMMBGL,28.01,28.24,27.88,28.11,297982
2025-08-19,JMMBGL,28.55,28.62,28.21,28.29,332243
2025-08-20,JMMBGL,28.54,28.55,28.37,28.54,343620
2025-08-21,JMMBGL,28.76,28.86,28.76,28.81,459126
2025-08-22,JMMBGL,29.35,29.64,29.09,29.23,260477
2025-08-25,JMMBGL,29.56,29.72,29.55,29.58,267679
2025-08-26,JMMBGL,29.94,30.06,29.81,29.96,388510
2025-08-27,JMMBGL,30.42,30.5,30.35,30.37,184692
2025-08-28,JMMBGL,31.1,31.21,30.82,31.04,179599
2025-08-29,JMMBGL,30.67,30.94,30.51,30.86,394265
2025-09-01,JMMBGL,30.96,31.22,30.75,31.07,425482
2025-09-02,JMMBGL,31.02,31.38,30.88,31.19,224284
2025-09-03,JMMBGL,31.64,31.77,31.46,31.54,275534
2025-09-04,JMMBGL,31.15,31.43,30.9,31.02,370436
2025-09-05,JMMBGL,31.16,31.35,31.08,31.14,247595
2025-09-08,JMMBGL,30.41,30.65,30.25,30.52,439837
2025-09-09,JMMBGL,29.93,30.02,29.7,29.79,234935
2025-09-10,JMMBGL,30.08,30.14,29.63,29.77,287333
2025-09-11,JMMBGL,29.99,30.24,29.84,30.06,253870
2025-09-12,JMMBGL,29.58,29.86,29.45,29.72,328301
2025-09-15,JMMBGL,29.42,29.66,29.31,29.44,532526
2025-09-16,JMMBGL,29.44,29.74,29.26,29.57,403147
2025-09-17,JMMBGL,29.97,30.19,29.82,30.01,520234
2025-09-18,JMMBGL,30.36,30.65,30.14,30.43,147141
2025-09-19,JMMBGL,30.09,30.3,29.93,30.04,318995
2025-09-22,JMMBGL,30.28,30.55,30.13,30.25,401176
2025-09-23,JMMBGL,29.15,29.47,29.03,29.39,304261
2025-09-24,JMMBGL,29.66,29.94,29.63,29.73,314910
2025-09-25,JMMBGL,29.72,29.91,29.39,29.51,445683
2025-09-26,JMMBGL,30.15,30.31,30.09,30.11,397536
2025-09-29,JMMBGL,30.07,30.37,30.0,30.18,234372
2025-09-30,JMMBGL,30.17,30.37,30.04,30.2,321191
2025-10-01,JMMBGL,30.04,30.17,29.9,29.93,446835
2025-10-02,JMMBGL,29.9,30.14,29.7,29.85,440912
2025-10-03,JMMBGL,29.9,30.14,29.69,29.99,145193
2025-10-06,JMMBGL,29.63,29.9,29.51,29.84,428505
2025-10-07,JMMBGL,29.65,30.05,29.52,29.82,272536
2025-10-08,JMMBGL,29.77,29.95,29.75,29.76,334492
2025-10-09,JMMBGL,29.56,29.57,29.38,29.54,397320
2025-10-10,JMMBGL,29.98,29.99,29.7,29.83,501837
2025-10-13,JMMBGL,29.73,29.86,29.73,29.74,329221
2025-10-14,JMMBGL,29.48,29.89,29.39,29.62,400713
2025-10-15,JMMBGL,29.72,29.88,29.6,29.69,443128
2025-10-16,JMMBGL,29.47,29.72,29.45,29.63,441520
2025-10-17,JMMBGL,28.83,29.07,28.71,28.98,302225
2025-10-20,JMMBGL,28.47,28.71,28.34,28.51,413032
2025-10-21,JMMBGL,28.62,28.74,28.54,28.6,426957
2025-10-22,JMMBGL,28.28,28.63,28.13,28.41,398167
2025-10-23,JMMBGL,28.81,29.02,28.69,29.0,358072
2025-10-24,JMMBGL,28.96,29.16,28.93,29.07,407479
2025-10-27,JMMBGL,29.27,29.3,29.15,29.24,383672
2025-10-28,JMMBGL,29.51,29.82,29.3,29.47,439467
2025-10-29,JMMBGL,29.82,30.06,29.75,29.81,386022
2025-10-30,JMMBGL,29.53,29.7,29.26,29.44,354679
2025-10-31,JMMBGL,29.87,29.94,29.51,29.75,317314
2025-11-03,JMMBGL,29.76,30.1,29.66,29.86,320877
2025-11-04,JMMBGL,29.36,29.74,29.28,29.57,331269
2025-11-05,JMMBGL,29.16,29.23,29.01,29.07,517787
2025-11-06,JMMBGL,28.73,29.07,28.52,28.86,322449
2025-11-07,JMMBGL,29.34,29.5,29.17,29.26,355282
2025-11-10,JMMBGL,28.28,28.37,28.21,28.28,467408
2025-11-11,JMMBGL,27.73,28.02,27.7,27.91,231564
2025-11-12,JMMBGL,28.29,28.33,28.13,28.3,375643
2025-11-13,JMMBGL,28.59,28.96,28.52,28.68,343182
2025-11-14,JMMBGL,28.11,28.18,27.91,28.09,532705
2025-11-17,JMMBGL,27.52,27.61,27.44,27.59,225431
2025-11-18,JMMBGL,27.3,27.4,27.19,27.27,156278
2025-11-19,JMMBGL,26.9,27.11,26.82,26.9,283005
2025-11-20,JMMBGL,27.36,27.56,27.15,27.23,327129
2025-11-21,JMMBGL,27.18,27.53,27.16,27.34,300467
2025-11-24,JMMBGL,27.05,27.38,26.95,27.33,290266
2025-11-25,JMMBGL,27.38,27.41,27.1,27.27,321388
2025-11-26,JMMBGL,27.34,27.61,27.27,27.41,335008
2025-11-27,JMMBGL,27.91,27.98,27.56,27.66,256842
2025-11-28,JMMBGL,27.81,27.93,27.72,27.79,327243
2025-12-01,JMMBGL,27.23,27.63,27.22,27.45,199457
2025-12-02,JMMBGL,27.91,28.11,27.86,27.97,219689
2025-12-03,JMMBGL,27.7,27.73,27.45,27.6,231279
2025-12-04,JMMBGL,27.63,27.86,27.56,27.66,245931
2025-12-05,JMMBGL,26.92,27.11,26.74,27.01,377956
2025-12-08,JMMBGL,26.69,26.97,26.6,26.77,415882
2025-12-09,JMMBGL,26.51,26.67,26.45,26.52,307356
2025-12-10,JMMBGL,26.74,26.86,26.65,26.77,344860
2025-12-11,JMMBGL,27.12,27.19,26.91,27.18,402857
2025-12-12,JMMBGL,27.02,27.29,26.92,27.1,399974
2025-12-15,JMMBGL,27.52,27.66,27.45,27.53,443059
2025-12-16,JMMBGL,27.71,27.97,27.58,27.68,462910
2025-12-17,JMMBGL,27.44,27.57,27.17,27.43,342160
2025-12-18,JMMBGL,27.91,27.95,27.6,27.67,361166
2025-12-19,JMMBGL,27.68,27.76,27.68,27.7,369562
2025-12-22,JMMBGL,27.72,27.76,27.46,27.61,281302
2025-12-23,JMMBGL,27.65,27.79,27.45,27.53,296068
2025-12-24,JMMBGL,27.83,27.87,27.67,27.75,243858
2025-12-25,JMMBGL,28.18,28.19,27.98,28.09,515816
2025-12-26,JMMBGL,28.37,28.75,28.18,28.5,294013
2025-12-29,JMMBGL,28.8,28.88,28.58,28.83,286332
2025-12-30,JMMBGL,28.12,28.37,27.96,28.22,375297
2025-12-31,JMMBGL,28.24,28.27,28.06,28.21,312303
2024-01-02,MEEG,85.89,86.63,85.58,86.0,177545
2024-01-03,MEEG,87.32,88.31,87.04,87.27,174156
2024-01-04,MEEG,87.07,87.41,86.31,86.98,118856
2024-01-05,MEEG,86.7,86.75,86.26,86.39,164125
2024-01-08,MEEG,86.84,87.23,85.98,86.65,110486
2024-01-09,MEEG,86.73,86.94,85.99,86.51,110693
2024-01-10,MEEG,86.68,86.89,85.58,86.24,190244
2024-01-11,MEEG,87.2,87.29,86.73,86.91,99468
2024-01-12,MEEG,86.03,86.8,85.45,86.41,121129
2024-01-15,MEEG,87.39,87.76,86.55,86.77,132935
2024-01-16,MEEG,86.28,86.97,85.86,86.45,114243
2024-01-17,MEEG,86.39,86.95,86.14,86.2,112798
2024-01-18,MEEG,87.32,87.71,86.68,87.05,45759
2024-01-19,MEEG,87.9,88.21,86.84,87.46,120507
2024-01-22,MEEG,87.0,87.18,86.51,87.17,100525
2024-01-23,MEEG,87.16,87.71,86.74,87.11,194477
2024-01-24,MEEG,86.8,87.55,86.28,86.67,152669
2024-01-25,MEEG,86.98,87.58,86.79,86.95,78960
2024-01-26,MEEG,87.03,87.17,86.67,86.9,119736
2024-01-29,MEEG,87.67,87.98,87.29,87.71,85244
2024-01-30,MEEG,88.29,88.97,87.75,88.27,86589
2024-01-31,MEEG,89.32,89.72,89.32,89.37,125060
2024-02-01,MEEG,89.06,89.61,88.9,89.09,139023
2024-02-02,MEEG,89.02,89.43,88.77,89.02,31981
2024-02-05,MEEG,89.24,89.79,88.65,89.19,92596
2024-02-06,MEEG,88.4,89.28,88.11,88.89,64047
2024-02-07,MEEG,87.64,88.01,87.29,87.51,116484
2024-02-08,MEEG,86.61,86.89,86.12,86.54,129002
2024-02-09,MEEG,87.1,88.11,86.55,87.01,108556
2024-02-12,MEEG,87.59,88.19,87.03,87.11,57124
2024-02-13,MEEG,87.67,87.75,86.99,87.58,103575
2024-02-14,MEEG,86.9,86.99,86.7,86.91,142353
2024-02-15,MEEG,86.39,87.1,86.17,86.6,70641
2024-02-16,MEEG,87.87,88.87,86.86,87.11,72251
2024-02-19,MEEG,86.06,86.21,85.52,85.97,129227
2024-02-20,MEEG,84.46,84.89,84.14,84.81,134492
2024-02-21,MEEG,85.81,86.45,85.55,85.87,122498
2024-02-22,MEEG,85.42,85.76,84.98,85.27,97700
2024-02-23,MEEG,84.9,85.34,84.76,85.15,120659
2024-02-26,MEEG,84.64,84.97,84.08,84.25,70725
2024-02-27,MEEG,84.24,84.47,83.72,83.84,115229
2024-02-28,MEEG,82.44,82.6,81.89,82.34,116510
2024-02-29,MEEG,80.82,82.3,80.24,81.38,130262
2024-03-01,MEEG,81.82,82.41,81.37,81.44,187727
2024-03-04,MEEG,79.81,80.46,79.73,79.93,124767
2024-03-05,MEEG,80.55,80.7,79.51,80.3,167080
2024-03-06,MEEG,79.56,80.19,79.12,79.67,125519
2024-03-07,MEEG,80.65,80.87,80.17,80.48,126150
2024-03-08,MEEG,81.66,82.0,81.62,81.93,100716
2024-03-11,MEEG,80.12,80.38,79.88,79.93,111487
2024-03-12,MEEG,78.6,78.85,77.92,78.54,72659
2024-03-13,MEEG,79.44,79.93,79.3,79.65,125366
2024-03-14,MEEG,79.34,79.5,79.11,79.41,116546
2024-03-15,MEEG,81.14,82.2,80.89,81.34,95742
2024-03-18,MEEG,80.35,80.95,79.84,80.52,168163
2024-03-19,MEEG,79.61,80.28,79.59,79.85,150504
2024-03-20,MEEG,79.24,79.5,78.65,79.12,112813
2024-03-21,MEEG,79.48,79.53,78.66,79.07,127535
2024-03-22,MEEG,78.27,78.38,77.64,78.11,153843
2024-03-25,MEEG,79.47,79.67,79.04,79.55,159964
2024-03-26,MEEG,78.81,79.39,78.48,79.15,118609
2024-03-27,MEEG,79.81,80.72,79.35,79.97,37601
2024-03-28,MEEG,80.22,80.96,80.01,80.13,163869
2024-03-29,MEEG,80.39,80.45,79.62,80.23,169573
2024-04-01,MEEG,79.14,79.75,78.82,79.04,124775
2024-04-02,MEEG,78.32,78.8,78.19,78.53,106545
2024-04-03,MEEG,78.55,78.83,78.37,78.56,133727
2024-04-04,MEEG,77.61,78.4,77.49,77.94,155893
2024-04-05,MEEG,79.9,80.13,78.57,79.01,85109
2024-04-08,MEEG,78.72,78.75,78.39,78.54,122147
2024-04-09,MEEG,77.18,77.61,76.84,77.34,140978
2024-04-10,MEEG,77.67,78.03,77.29,77.76,156031
2024-04-11,MEEG,76.73,77.41,76.67,77.02,86910
2024-04-12,MEEG,76.71,77.39,76.67,76.89,174971
2024-04-15,MEEG,76.14,76.44,75.58,75.81,123614
2024-04-16,MEEG,76.03,76.99,75.54,76.25,158019
2024-04-17,MEEG,75.52,76.34,75.11,75.79,165157
2024-04-18,MEEG,75.09,75.15,74.62,75.13,159781
2024-04-19,MEEG,74.89,75.29,74.57,75.01,144332
2024-04-22,MEEG,75.41,76.2,75.38,75.58,151439
2024-04-23,MEEG,73.26,73.75,72.92,73.44,83683
2024-04-24,MEEG,73.91,74.72,73.6,73.75,117809
2024-04-25,MEEG,74.09,74.5,73.55,74.08,107842
2024-04-26,MEEG,73.83,74.52,73.12,73.59,169762
2024-04-29,MEEG,72.76,73.11,71.96,72.52,108253
2024-04-30,MEEG,73.66,73.76,73.2,73.53,124605
2024-05-01,MEEG,73.05,73.09,72.8,72.97,116621
2024-05-02,MEEG,73.01,73.64,72.49,73.13,162040
2024-05-03,MEEG,73.15,73.55,72.91,73.28,125203
2024-05-06,MEEG,72.82,73.07,72.51,72.98,137805
2024-05-07,MEEG,72.54,73.12,72.26,72.86,91093
2024-05-08,MEEG,72.59,72.82,72.1,72.48,107274
2024-05-09,MEEG,72.0,72.41,71.44,71.82,139826
