date,market_code,market_name,table_title,symbol,close_price,volume
2024-06-11,22,junior_market,ORDINARY SHARES,FESCO,3.24,1325841
2024-06-12,22,junior_market,ORDINARY SHARES,FESCO,3.25,2495344
2024-06-13,22,junior_market,ORDINARY SHARES,FESCO,3.26,66847
2024-06-14,22,junior_market,ORDINARY SHARES,FESCO,3.2,26691
2024-06-17,22,junior_market,ORDINARY SHARES,FESCO,3.27,535987
2024-06-18,22,junior_market,ORDINARY SHARES,FESCO,3.22,192235
2024-06-19,22,junior_market,ORDINARY SHARES,FESCO,3.18,220152
2024-06-20,22,junior_market,ORDINARY SHARES,FESCO,3.17,132362
2024-06-21,22,junior_market,ORDINARY SHARES,FESCO,3.29,144893
2024-06-24,22,junior_market,ORDINARY SHARES,FESCO,3.2,873633
2024-06-25,22,junior_market,ORDINARY SHARES,FESCO,3.18,404204
2024-06-26,22,junior_market,ORDINARY SHARES,FESCO,3.05,176023
2024-06-27,22,junior_market,ORDINARY SHARES,FESCO,3.25,259981
2024-06-28,22,junior_market,ORDINARY SHARES,FESCO,3.65,4638302
2024-07-01,22,junior_market,ORDINARY SHARES,FESCO,3.35,184930
2024-07-02,22,junior_market,ORDINARY SHARES,FESCO,3.39,196907
2024-07-04,22,junior_market,ORDINARY SHARES,FESCO,3.39,51988
2024-07-05,22,junior_market,ORDINARY SHARES,FESCO,3.5,60932
2024-07-08,22,junior_market,ORDINARY SHARES,FESCO,3.5,88579
2024-07-09,22,junior_market,ORDINARY SHARES,FESCO,3.4,89348
2024-07-10,22,junior_market,ORDINARY SHARES,FESCO,3.25,3028915
2024-07-11,22,junior_market,ORDINARY SHARES,FESCO,3.39,23921
2024-07-12,22,junior_market,ORDINARY SHARES,FESCO,3.29,14448
2024-07-15,22,junior_market,ORDINARY SHARES,FESCO,3.29,61283
2024-07-16,22,junior_market,ORDINARY SHARES,FESCO,3.22,52559
2024-07-17,22,junior_market,ORDINARY SHARES,FESCO,3.21,165549
2024-07-18,22,junior_market,ORDINARY SHARES,FESCO,3.25,114807
2024-07-19,22,junior_market,ORDINARY SHARES,FESCO,3.21,105654
2024-07-22,22,junior_market,ORDINARY SHARES,FESCO,3.29,150050
2024-07-23,22,junior_market,ORDINARY SHARES,FESCO,3.25,139304
2024-07-24,22,junior_market,ORDINARY SHARES,FESCO,3.28,111406
2024-07-25,22,junior_market,ORDINARY SHARES,FESCO,3.27,94336
2024-07-26,22,junior_market,ORDINARY SHARES,FESCO,3.49,517728
2024-07-29,22,junior_market,ORDINARY SHARES,FESCO,3.24,836167
2024-07-30,22,junior_market,ORDINARY SHARES,FESCO,3.46,92737
2024-07-31,22,junior_market,ORDINARY SHARES,FESCO,3.48,297943
2024-08-02,22,junior_market,ORDINARY SHARES,FESCO,3.39,69651
2024-08-05,22,junior_market,ORDINARY SHARES,FESCO,3.37,217119
2024-08-07,22,junior_market,ORDINARY SHARES,FESCO,3.38,222919
2024-08-08,22,junior_market,ORDINARY SHARES,FESCO,3.37,16023
2024-08-09,22,junior_market,ORDINARY SHARES,FESCO,3.3,77130
2024-08-12,22,junior_market,ORDINARY SHARES,FESCO,3.26,134557
2024-08-13,22,junior_market,ORDINARY SHARES,FESCO,3.2,23011
2024-08-14,22,junior_market,ORDINARY SHARES,FESCO,3.3,37646
2024-08-15,22,junior_market,ORDINARY SHARES,FESCO,3.37,209234
2024-08-16,22,junior_market,ORDINARY SHARES,FESCO,3.36,487703
2024-08-19,22,junior_market,ORDINARY SHARES,FESCO,3.36,135596
2024-08-20,22,junior_market,ORDINARY SHARES,FESCO,3.36,81632
2024-08-21,22,junior_market,ORDINARY SHARES,FESCO,3.37,60077
2024-08-22,22,junior_market,ORDINARY SHARES,FESCO,3.35,38710
2024-08-23,22,junior_market,ORDINARY SHARES,FESCO,3.28,75413
2024-08-26,22,junior_market,ORDINARY SHARES,FESCO,3.28,256699
2024-08-27,22,junior_market,ORDINARY SHARES,FESCO,3.3,89470
2024-08-28,22,junior_market,ORDINARY SHARES,FESCO,3.28,109138
2024-08-29,22,junior_market,ORDINARY SHARES,FESCO,3.38,71181
2024-08-30,22,junior_market,ORDINARY SHARES,FESCO,3.41,248835
2024-09-02,22,junior_market,ORDINARY SHARES,FESCO,3.37,15022
2024-09-03,22,junior_market,ORDINARY SHARES,FESCO,3.4,819220
2024-09-04,22,junior_market,ORDINARY SHARES,FESCO,3.3,54647
2024-09-05,22,junior_market,ORDINARY SHARES,FESCO,3.33,554177
2024-09-06,22,junior_market,ORDINARY SHARES,FESCO,3.25,27712
2024-09-09,22,junior_market,ORDINARY SHARES,FESCO,3.26,4703465
2024-09-10,22,junior_market,ORDINARY SHARES,FESCO,3.33,57104
2024-09-11,22,junior_market,ORDINARY SHARES,FESCO,3.3,426023
2024-09-12,22,junior_market,ORDINARY SHARES,FESCO,3.25,196668
2024-09-13,22,junior_market,ORDINARY SHARES,FESCO,3.28,809371
2024-09-16,22,junior_market,ORDINARY SHARES,FESCO,3.33,224768
2024-09-17,22,junior_market,ORDINARY SHARES,FESCO,3.31,127477
2024-09-18,22,junior_market,ORDINARY SHARES,FESCO,3.27,163796
2024-09-19,22,junior_market,ORDINARY SHARES,FESCO,3.31,109474
2024-09-20,22,junior_market,ORDINARY SHARES,FESCO,3.5,10209807
2024-09-23,22,junior_market,ORDINARY SHARES,FESCO,3.5,105267
2024-09-24,22,junior_market,ORDINARY SHARES,FESCO,3.5,145064
2024-09-25,22,junior_market,ORDINARY SHARES,FESCO,3.51,337614
2024-09-26,22,junior_market,ORDINARY SHARES,FESCO,3.73,165333
2024-09-27,22,junior_market,ORDINARY SHARES,FESCO,3.74,505573
2024-09-30,22,junior_market,ORDINARY SHARES,FESCO,4.23,4510521
2024-10-01,22,junior_market,ORDINARY SHARES,FESCO,3.92,208608
2024-10-02,22,junior_market,ORDINARY SHARES,FESCO,3.79,86682
2024-10-03,22,junior_market,ORDINARY SHARES,FESCO,3.82,70939
2024-10-04,22,junior_market,ORDINARY SHARES,FESCO,3.84,15037
2024-10-07,22,junior_market,ORDINARY SHARES,FESCO,3.81,1138113
2024-10-08,22,junior_market,ORDINARY SHARES,FESCO,3.37,14736235
2024-10-09,22,junior_market,ORDINARY SHARES,FESCO,3.74,31566
2024-10-10,22,junior_market,ORDINARY SHARES,FESCO,3.7,158171
2024-10-11,22,junior_market,ORDINARY SHARES,FESCO,3.7,100585
2024-10-14,22,junior_market,ORDINARY SHARES,FESCO,3.6,69893
2024-10-15,22,junior_market,ORDINARY SHARES,FESCO,3.5,139537
2024-10-16,22,junior_market,ORDINARY SHARES,FESCO,3.55,264317
2024-10-17,22,junior_market,ORDINARY SHARES,FESCO,3.6,110208
2024-10-18,22,junior_market,ORDINARY SHARES,FESCO,3.54,157819
2024-10-22,22,junior_market,ORDINARY SHARES,FESCO,3.56,221731
2024-10-23,22,junior_market,ORDINARY SHARES,FESCO,3.52,187855
2024-10-24,22,junior_market,ORDINARY SHARES,FESCO,3.56,203579
2024-10-25,22,junior_market,ORDINARY SHARES,FESCO,3.78,470864
2024-10-28,22,junior_market,ORDINARY SHARES,FESCO,3.62,53826
2024-10-29,22,junior_market,ORDINARY SHARES,FESCO,3.7,114772
2024-10-30,22,junior_market,ORDINARY SHARES,FESCO,3.69,51746
2024-10-31,22,junior_market,ORDINARY SHARES,FESCO,3.9,986116
2024-11-01,22,junior_market,ORDINARY SHARES,FESCO,3.82,209356
2024-11-04,22,junior_market,ORDINARY SHARES,FESCO,3.81,95368
2024-11-05,22,junior_market,ORDINARY SHARES,FESCO,3.78,13161
2024-11-06,22,junior_market,ORDINARY SHARES,FESCO,3.8,27668
2024-11-07,22,junior_market,ORDINARY SHARES,FESCO,3.8,438264
2024-11-08,22,junior_market,ORDINARY SHARES,FESCO,3.61,100506
2024-11-11,22,junior_market,ORDINARY SHARES,FESCO,3.75,58859
2024-11-12,22,junior_market,ORDINARY SHARES,FESCO,3.74,64021
2024-11-13,22,junior_market,ORDINARY SHARES,FESCO,3.75,38771
2024-11-14,22,junior_market,ORDINARY SHARES,FESCO,3.7,26575
2024-11-15,22,junior_market,ORDINARY SHARES,FESCO,3.74,172371
2024-11-18,22,junior_market,ORDINARY SHARES,FESCO,3.61,114256
2024-11-19,22,junior_market,ORDINARY SHARES,FESCO,3.72,29836
2024-11-20,22,junior_market,ORDINARY SHARES,FESCO,3.74,179529
2024-11-21,22,junior_market,ORDINARY SHARES,FESCO,3.68,34270
2024-11-22,22,junior_market,ORDINARY SHARES,FESCO,3.7,32918
2024-11-25,22,junior_market,ORDINARY SHARES,FESCO,3.7,124694
2024-11-26,22,junior_market,ORDINARY SHARES,FESCO,3.7,102647
2024-11-27,22,junior_market,ORDINARY SHARES,FESCO,3.7,210831
2024-11-28,22,junior_market,ORDINARY SHARES,FESCO,3.77,31203
2024-11-29,22,junior_market,ORDINARY SHARES,FESCO,3.9,626843
2024-12-02,22,junior_market,ORDINARY SHARES,FESCO,3.78,648383
2024-12-03,22,junior_market,ORDINARY SHARES,FESCO,3.74,136220
2024-12-04,22,junior_market,ORDINARY SHARES,FESCO,3.7,298805
2024-12-05,22,junior_market,ORDINARY SHARES,FESCO,3.7,88860
2024-12-06,22,junior_market,ORDINARY SHARES,FESCO,3.7,30518
2024-12-09,22,junior_market,ORDINARY SHARES,FESCO,3.8,108175
2024-12-10,22,junior_market,ORDINARY SHARES,FESCO,3.7,63110
2024-12-11,22,junior_market,ORDINARY SHARES,FESCO,3.84,123159
2024-12-12,22,junior_market,ORDINARY SHARES,FESCO,3.85,60906
2024-12-13,22,junior_market,ORDINARY SHARES,FESCO,3.71,168274
2024-12-16,22,junior_market,ORDINARY SHARES,FESCO,3.86,50995
2024-12-17,22,junior_market,ORDINARY SHARES,FESCO,3.87,159981
2024-12-18,22,junior_market,ORDINARY SHARES,FESCO,3.85,54151
2024-12-19,22,junior_market,ORDINARY SHARES,FESCO,3.89,375668
2024-12-20,22,junior_market,ORDINARY SHARES,FESCO,3.91,64770
2024-12-23,22,junior_market,ORDINARY SHARES,FESCO,3.91,97775
2024-12-24,22,junior_market,ORDINARY SHARES,FESCO,3.89,154187
2024-12-27,22,junior_market,ORDINARY SHARES,FESCO,3.81,56096
2024-12-30,22,junior_market,ORDINARY SHARES,FESCO,3.89,132414
2024-12-31,22,junior_market,ORDINARY SHARES,FESCO,3.99,3107058
2025-01-02,22,junior_market,ORDINARY SHARES,FESCO,3.7,612690
2025-01-03,22,junior_market,ORDINARY SHARES,FESCO,3.75,185548
2025-01-06,22,junior_market,ORDINARY SHARES,FESCO,3.46,693995
2025-01-07,22,junior_market,ORDINARY SHARES,FESCO,3.55,137976
2025-01-08,22,junior_market,ORDINARY SHARES,FESCO,3.45,3740965
2025-01-09,22,junior_market,ORDINARY SHARES,FESCO,3.55,17367183
2025-01-10,22,junior_market,ORDINARY SHARES,FESCO,3.55,387988
2025-01-13,22,junior_market,ORDINARY SHARES,FESCO,3.54,53227
2025-01-14,22,junior_market,ORDINARY SHARES,FESCO,3.53,61957
2025-01-15,22,junior_market,ORDINARY SHARES,FESCO,3.5,88826
2025-01-16,22,junior_market,ORDINARY SHARES,FESCO,3.48,193430
2025-01-17,22,junior_market,ORDINARY SHARES,FESCO,3.5,127563
2025-01-20,22,junior_market,ORDINARY SHARES,FESCO,3.49,142076
2025-01-21,22,junior_market,ORDINARY SHARES,FESCO,3.49,132477
2025-01-22,22,junior_market,ORDINARY SHARES,FESCO,3.56,84404
2025-01-23,22,junior_market,ORDINARY SHARES,FESCO,3.5,48748
2025-01-24,22,junior_market,ORDINARY SHARES,FESCO,3.5,57694
2025-01-27,22,junior_market,ORDINARY SHARES,FESCO,3.38,27682
2025-01-28,22,junior_market,ORDINARY SHARES,FESCO,3.45,22720
2025-01-29,22,junior_market,ORDINARY SHARES,FESCO,3.46,110011
2025-01-30,22,junior_market,ORDINARY SHARES,FESCO,3.55,297302
2025-01-31,22,junior_market,ORDINARY SHARES,FESCO,3.59,1275702
2025-02-03,22,junior_market,ORDINARY SHARES,FESCO,3.5,47703
2025-02-04,22,junior_market,ORDINARY SHARES,FESCO,3.5,566522
2025-02-05,22,junior_market,ORDINARY SHARES,FESCO,3.49,69112
2025-02-06,22,junior_market,ORDINARY SHARES,FESCO,3.43,34814
2025-02-07,22,junior_market,ORDINARY SHARES,FESCO,3.5,93896
2025-02-10,22,junior_market,ORDINARY SHARES,FESCO,3.53,245150
2025-02-11,22,junior_market,ORDINARY SHARES,FESCO,3.44,66796
2025-02-12,22,junior_market,ORDINARY SHARES,FESCO,3.5,9189
2025-02-13,22,junior_market,ORDINARY SHARES,FESCO,3.38,566301
2025-02-14,22,junior_market,ORDINARY SHARES,FESCO,3.4,106302
2025-02-17,22,junior_market,ORDINARY SHARES,FESCO,3.37,820520
2025-02-18,22,junior_market,ORDINARY SHARES,FESCO,3.37,459723
2025-02-19,22,junior_market,ORDINARY SHARES,FESCO,3.42,61941
2025-02-20,22,junior_market,ORDINARY SHARES,FESCO,3.37,218517
2025-02-21,22,junior_market,ORDINARY SHARES,FESCO,3.31,36014
2025-02-24,22,junior_market,ORDINARY SHARES,FESCO,3.27,532266
2025-02-25,22,junior_market,ORDINARY SHARES,FESCO,3.37,393447
2025-02-26,22,junior_market,ORDINARY SHARES,FESCO,3.35,138133
2025-02-27,22,junior_market,ORDINARY SHARES,FESCO,3.3,65281
2025-02-28,22,junior_market,ORDINARY SHARES,FESCO,3.47,248009
2025-03-03,22,junior_market,ORDINARY SHARES,FESCO,3.33,59720
2025-03-04,22,junior_market,ORDINARY SHARES,FESCO,3.32,70408
2025-03-06,22,junior_market,ORDINARY SHARES,FESCO,3.33,194643
2025-03-07,22,junior_market,ORDINARY SHARES,FESCO,3.28,34399
2025-03-10,22,junior_market,ORDINARY SHARES,FESCO,3.12,408296
2025-03-11,22,junior_market,ORDINARY SHARES,FESCO,3.26,279328
2025-03-12,22,junior_market,ORDINARY SHARES,FESCO,3.16,548118
2025-03-13,22,junior_market,ORDINARY SHARES,FESCO,3.16,67632
2025-03-14,22,junior_market,ORDINARY SHARES,FESCO,3.12,484409
2025-03-17,22,junior_market,ORDINARY SHARES,FESCO,3.1,396797
2025-03-18,22,junior_market,ORDINARY SHARES,FESCO,3.06,465577
2025-03-19,22,junior_market,ORDINARY SHARES,FESCO,3.15,36510
2025-03-20,22,junior_market,ORDINARY SHARES,FESCO,3.16,47006
2025-03-21,22,junior_market,ORDINARY SHARES,FESCO,3.19,121356
2025-03-24,22,junior_market,ORDINARY SHARES,FESCO,3.19,134689
2025-03-25,22,junior_market,ORDINARY SHARES,FESCO,3.28,155275
2025-03-26,22,junior_market,ORDINARY SHARES,FESCO,3.3,29635
2025-03-27,22,junior_market,ORDINARY SHARES,FESCO,3.17,201691
2025-03-28,22,junior_market,ORDINARY SHARES,FESCO,3.2,95089
2025-03-31,22,junior_market,ORDINARY SHARES,FESCO,3.3,3997895
2025-04-01,22,junior_market,ORDINARY SHARES,FESCO,3.19,203913
2025-04-02,22,junior_market,ORDINARY SHARES,FESCO,3.18,122957
2025-04-03,22,junior_market,ORDINARY SHARES,FESCO,3.18,48018
2025-04-04,22,junior_market,ORDINARY SHARES,FESCO,3.15,90777
2025-04-07,22,junior_market,ORDINARY SHARES,FESCO,3.14,146686
2025-04-08,22,junior_market,ORDINARY SHARES,FESCO,3.15,56882
2025-04-09,22,junior_market,ORDINARY SHARES,FESCO,3.18,526555
2025-04-10,22,junior_market,ORDINARY SHARES,FESCO,3.14,18263
2025-04-11,22,junior_market,ORDINARY SHARES,FESCO,3.16,144779
2025-04-14,22,junior_market,ORDINARY SHARES,FESCO,3.17,160367
2025-04-15,22,junior_market,ORDINARY SHARES,FESCO,3.17,23199
2025-04-16,22,junior_market,ORDINARY SHARES,FESCO,3.19,259082
2025-04-17,22,junior_market,ORDINARY SHARES,FESCO,3.19,31599
2025-04-22,22,junior_market,ORDINARY SHARES,FESCO,3.13,35240
2025-04-23,22,junior_market,ORDINARY SHARES,FESCO,3.1,337172
2025-04-24,22,junior_market,ORDINARY SHARES,FESCO,3.09,240981
2025-04-25,22,junior_market,ORDINARY SHARES,FESCO,3.14,69189
2025-04-28,22,junior_market,ORDINARY SHARES,FESCO,3.14,25487
2025-04-29,22,junior_market,ORDINARY SHARES,FESCO,3.16,410056
2025-04-30,22,junior_market,ORDINARY SHARES,FESCO,3.3,581156
2025-05-01,22,junior_market,ORDINARY SHARES,FESCO,3.24,394061
2025-05-02,22,junior_market,ORDINARY SHARES,FESCO,3.15,237505
2025-05-05,22,junior_market,ORDINARY SHARES,FESCO,3.05,149639
2025-05-06,22,junior_market,ORDINARY SHARES,FESCO,3.1,23082
2025-05-07,22,junior_market,ORDINARY SHARES,FESCO,3.05,428281
2025-05-08,22,junior_market,ORDINARY SHARES,FESCO,3.1,21759
2025-05-09,22,junior_market,ORDINARY SHARES,FESCO,3.1,11531
2025-05-12,22,junior_market,ORDINARY SHARES,FESCO,3.04,166743
2025-05-13,22,junior_market,ORDINARY SHARES,FESCO,3.06,47049
2025-05-14,22,junior_market,ORDINARY SHARES,FESCO,3.06,26961
2025-05-15,22,junior_market,ORDINARY SHARES,FESCO,3.06,128395
2025-05-16,22,junior_market,ORDINARY SHARES,FESCO,3.0,216174
2025-05-19,22,junior_market,ORDINARY SHARES,FESCO,3.0,107968
2025-05-20,22,junior_market,ORDINARY SHARES,FESCO,3.0,43014
2025-05-21,22,junior_market,ORDINARY SHARES,FESCO,3.06,46746
2025-05-22,22,junior_market,ORDINARY SHARES,FESCO,3.14,61323
2025-05-26,22,junior_market,ORDINARY SHARES,FESCO,3.05,120833
2025-05-27,22,junior_market,ORDINARY SHARES,FESCO,3.03,65293
2025-05-28,22,junior_market,ORDINARY SHARES,FESCO,3.05,216727
2025-05-29,22,junior_market,ORDINARY SHARES,FESCO,3.13,84096
2025-05-30,22,junior_market,ORDINARY SHARES,FESCO,3.25,834233
2025-06-02,22,junior_market,ORDINARY SHARES,FESCO,3.1,346807
2025-06-03,22,junior_market,ORDINARY SHARES,FESCO,3.05,91089
2025-06-04,22,junior_market,ORDINARY SHARES,FESCO,3.09,44865
2025-06-05,22,junior_market,ORDINARY SHARES,FESCO,3.06,257855
2025-06-06,22,junior_market,ORDINARY SHARES,FESCO,3.0,452383
2025-06-09,22,junior_market,ORDINARY SHARES,FESCO,2.94,155803
2025-06-10,22,junior_market,ORDINARY SHARES,FESCO,3.07,70859
2025-06-11,22,junior_market,ORDINARY SHARES,FESCO,3.04,123386
2025-06-12,22,junior_market,ORDINARY SHARES,FESCO,3.06,366908
2025-06-13,22,junior_market,ORDINARY SHARES,FESCO,3.06,103640
2025-06-16,22,junior_market,ORDINARY SHARES,FESCO,3.06,38366
2025-06-17,22,junior_market,ORDINARY SHARES,FESCO,3.06,236555
2025-06-18,22,junior_market,ORDINARY SHARES,FESCO,3.04,76720
2025-06-19,22,junior_market,ORDINARY SHARES,FESCO,3.06,227875
2025-06-20,22,junior_market,ORDINARY SHARES,FESCO,3.05,102507
2025-06-23,22,junior_market,ORDINARY SHARES,FESCO,3.05,391373
2025-06-24,22,junior_market,ORDINARY SHARES,FESCO,3.06,117617
2025-06-25,22,junior_market,ORDINARY SHARES,FESCO,2.92,112271
2025-06-26,22,junior_market,ORDINARY SHARES,FESCO,3.1,255923
2025-06-27,22,junior_market,ORDINARY SHARES,FESCO,3.1,13500
2025-06-30,22,junior_market,ORDINARY SHARES,FESCO,3.2,2411799
2025-07-01,22,junior_market,ORDINARY SHARES,FESCO,3.1,251434
2025-07-02,22,junior_market,ORDINARY SHARES,FESCO,3.0,150679
2025-07-03,22,junior_market,ORDINARY SHARES,FESCO,2.97,127376
2025-07-04,22,junior_market,ORDINARY SHARES,FESCO,2.91,354171
2025-07-07,22,junior_market,ORDINARY SHARES,FESCO,2.83,241328
2025-07-08,22,junior_market,ORDINARY SHARES,FESCO,2.95,20495
2025-07-09,22,junior_market,ORDINARY SHARES,FESCO,2.95,42298
2025-07-10,22,junior_market,ORDINARY SHARES,FESCO,2.84,23867
2025-07-11,22,junior_market,ORDINARY SHARES,FESCO,2.85,121043
2025-07-14,22,junior_market,ORDINARY SHARES,FESCO,2.8,354096
2025-07-15,22,junior_market,ORDINARY SHARES,FESCO,2.73,381175
2025-07-16,22,junior_market,ORDINARY SHARES,FESCO,2.8,394986
2025-07-17,22,junior_market,ORDINARY SHARES,FESCO,2.67,495975
2025-07-18,22,junior_market,ORDINARY SHARES,FESCO,2.66,49723
2025-07-21,22,junior_market,ORDINARY SHARES,FESCO,2.9,280363
2025-07-22,22,junior_market,ORDINARY SHARES,FESCO,2.9,58721
2025-07-23,22,junior_market,ORDINARY SHARES,FESCO,2.97,461688
2025-07-24,22,junior_market,ORDINARY SHARES,FESCO,2.99,597241
2025-07-25,22,junior_market,ORDINARY SHARES,FESCO,2.98,244028
2025-07-28,22,junior_market,ORDINARY SHARES,FESCO,2.96,343931
2025-07-29,22,junior_market,ORDINARY SHARES,FESCO,3.0,678987
2025-07-30,22,junior_market,ORDINARY SHARES,FESCO,2.86,239358
2025-07-31,22,junior_market,ORDINARY SHARES,FESCO,3.2,3429933
2025-08-04,22,junior_market,ORDINARY SHARES,FESCO,3.0,158457
2025-08-05,22,junior_market,ORDINARY SHARES,FESCO,2.98,316364
2025-08-07,22,junior_market,ORDINARY SHARES,FESCO,2.99,256886
2025-08-08,22,junior_market,ORDINARY SHARES,FESCO,2.83,158176
2025-08-11,22,junior_market,ORDINARY SHARES,FESCO,2.85,27707
2025-08-12,22,junior_market,ORDINARY SHARES,FESCO,2.89,297994
2025-08-13,22,junior_market,ORDINARY SHARES,FESCO,2.9,101070
2025-08-14,22,junior_market,ORDINARY SHARES,FESCO,2.88,238763
2025-08-15,22,junior_market,ORDINARY SHARES,FESCO,2.92,48752
2025-08-18,22,junior_market,ORDINARY SHARES,FESCO,3.0,62336
2025-08-19,22,junior_market,ORDINARY SHARES,FESCO,3.01,58500
2025-08-20,22,junior_market,ORDINARY SHARES,FESCO,3.0,74678
2025-08-21,22,junior_market,ORDINARY SHARES,FESCO,3.03,20876
2025-08-22,22,junior_market,ORDINARY SHARES,FESCO,3.01,31018
2025-08-25,22,junior_market,ORDINARY SHARES,FESCO,3.01,90754
2025-08-26,22,junior_market,ORDINARY SHARES,FESCO,3.01,241426
2025-08-27,22,junior_market,ORDINARY SHARES,FESCO,2.95,219280
2025-08-28,22,junior_market,ORDINARY SHARES,FESCO,3.08,12962
2025-08-29,22,junior_market,ORDINARY SHARES,FESCO,3.2,464684
2025-09-01,22,junior_market,ORDINARY SHARES,FESCO,3.08,93804
2025-09-02,22,junior_market,ORDINARY SHARES,FESCO,3.0,14055
2025-09-03,22,junior_market,ORDINARY SHARES,FESCO,3.0,277508
2025-09-04,22,junior_market,ORDINARY SHARES,FESCO,3.07,20546
2025-09-05,22,junior_market,ORDINARY SHARES,FESCO,3.04,87713
2025-09-08,22,junior_market,ORDINARY SHARES,FESCO,3.05,66883
2025-09-09,22,junior_market,ORDINARY SHARES,FESCO,3.05,109094
2025-09-10,22,junior_market,ORDINARY SHARES,FESCO,3.04,509675
2025-09-11,22,junior_market,ORDINARY SHARES,FESCO,3.05,38688
2025-09-12,22,junior_market,ORDINARY SHARES,FESCO,3.05,138611
2025-09-15,22,junior_market,ORDINARY SHARES,FESCO,3.07,252003
2025-09-16,22,junior_market,ORDINARY SHARES,FESCO,3.05,157362
2025-09-17,22,junior_market,ORDINARY SHARES,FESCO,2.9,213611
2025-09-18,22,junior_market,ORDINARY SHARES,FESCO,3.13,17638
2025-09-19,22,junior_market,ORDINARY SHARES,FESCO,3.1,116979
2025-09-22,22,junior_market,ORDINARY SHARES,FESCO,3.1,97641
2025-09-23,22,junior_market,ORDINARY SHARES,FESCO,3.09,516837
2025-09-24,22,junior_market,ORDINARY SHARES,FESCO,3.12,55874
2025-09-25,22,junior_market,ORDINARY SHARES,FESCO,3.11,406551
2025-09-26,22,junior_market,ORDINARY SHARES,FESCO,3.19,10099806
2025-09-29,22,junior_market,ORDINARY SHARES,FESCO,3.2,259024
2025-09-30,22,junior_market,ORDINARY SHARES,FESCO,3.3,651964
2025-10-01,22,junior_market,ORDINARY SHARES,FESCO,3.01,814754
2025-10-02,22,junior_market,ORDINARY SHARES,FESCO,3.1,387183
2025-10-03,22,junior_market,ORDINARY SHARES,FESCO,3.09,205735
2025-10-06,22,junior_market,ORDINARY SHARES,FESCO,3.02,685198
2025-10-07,22,junior_market,ORDINARY SHARES,FESCO,3.1,521600
2025-10-08,22,junior_market,ORDINARY SHARES,FESCO,3.15,63430
2025-10-09,22,junior_market,ORDINARY SHARES,FESCO,3.11,30267
2025-10-10,22,junior_market,ORDINARY SHARES,FESCO,3.1,388902
2025-10-13,22,junior_market,ORDINARY SHARES,FESCO,3.1,109602
2025-10-14,22,junior_market,ORDINARY SHARES,FESCO,3.09,34001
2025-10-15,22,junior_market,ORDINARY SHARES,FESCO,3.06,41832
2025-10-16,22,junior_market,ORDINARY SHARES,FESCO,3.05,154477
2025-10-17,22,junior_market,ORDINARY SHARES,FESCO,3.04,540466
2025-10-21,22,junior_market,ORDINARY SHARES,FESCO,3.1,24618
2025-10-22,22,junior_market,ORDINARY SHARES,FESCO,3.11,19890
2025-10-23,22,junior_market,ORDINARY SHARES,FESCO,3.1,226828
2025-10-24,22,junior_market,ORDINARY SHARES,FESCO,3.1,11563
2025-10-30,22,junior_market,ORDINARY SHARES,FESCO,3.1,331423
2025-10-31,22,junior_market,ORDINARY SHARES,FESCO,3.11,10886
2025-11-03,22,junior_market,ORDINARY SHARES,FESCO,3.05,178074
2025-11-04,22,junior_market,ORDINARY SHARES,FESCO,2.98,51292
2025-11-05,22,junior_market,ORDINARY SHARES,FESCO,2.98,486561
2025-11-06,22,junior_market,ORDINARY SHARES,FESCO,2.97,68906
